x,y
5.821189129068984,11.0
6.063257085323237,12.0
6.305325041577489,13.0
6.547392997831741,14.0
6.789460954085993,15.0
7.0343279554426426,16.0
7.297910782022462,17.0
7.5888887458901015,18.0
7.921769917969757,19.0
8.329694689225382,20.0
9.581563364760827,20.0
10.193585398732138,19.0
10.82913549127789,18.0
12.16236993647782,17.0
12.721793311126287,17.0
14.195173602799667,17.0
14.091805490286555,16.0
13.979999631715323,15.0
13.903290226380323,14.0
13.881487000074939,13.0
13.919178922217036,12.0
14.02174267104417,11.0
