x,y
3.1771203739469445,-6.839842698993374
3.26373216439137,-6.91606200556722
3.350377711712095,-6.992310951695983
3.4390051654042866,-7.0655512224027754
3.5276422428032,-7.138799523621033
3.6180868272564157,-7.2089298418844265
3.7085139478824782,-7.279046748709684
3.800560705435763,-7.3459538485998275
3.8925707721890888,-7.41283416858009
3.9860050967359357,-7.47643266352402
4.079378728434092,-7.539989728185676
4.1739641980343904,-7.600205761098894
4.268474329296034,-7.660373909738363
4.363977711875124,-7.71716244308676
4.4593852431639736,-7.773894184663923
4.555567101819949,-7.827229272114392
4.651648754881637,-7.880509087510578
4.748259889367976,-7.930381911256021
4.844769784373013,-7.980202517211492
4.9415934389795275,-8.026642989917805
5.038309228197273,-8.07303187442971
5.135120892255229,-8.11607827664028
5.231831815260207,-8.159080018969146
5.2620528914743545,-8.29614036080514
5.292273967688503,-8.433200702641136
5.263144604025734,-8.614389479198486
5.2352616385172315,-8.795706646613331
5.20745172356438,-8.976555525110477
5.180854286879423,-9.157424800312597
5.154275551366224,-9.338175204947031
5.128908579354998,-9.518784571299594
5.103579903830488,-9.699117126788611
5.0794201654882105,-9.879215194195643
5.055273780142056,-10.059236333110189
5.032273464140992,-10.238904198681848
5.009276717543756,-10.418554243042879
4.987388443018501,-10.597944292797134
4.965544257259821,-10.776962008957705
4.944747604592465,-10.955762776163095
4.937149187047537,-10.952145653290405
4.906775660992372,-10.894780398163519
4.8590733845966705,-10.790771522047013
4.850329348625065,-10.771706243542413
4.807630136560378,-10.623154780302412
4.724137090192798,-10.462653801632861
4.698017142137747,-10.412442735546586
4.665206427186506,-10.327709485232377
4.6299931255915485,-10.236771649636138
4.603018960082883,-10.138806963756798
4.576044794574218,-10.040842277877458
4.485120212093555,-9.869813905095564
4.4456920846861,-9.795649934459538
4.388770521549903,-9.66221551277425
4.33516859632944,-9.52942753578448
4.278262383101718,-9.388454865998728
4.2055441124416175,-9.210699013039838
4.132732339455575,-9.032722323167834
4.061910475983958,-8.862085893515072
3.9909728344345727,-8.691162658590496
3.921955893396572,-8.527952170839656
3.8514206325042486,-8.36115686791171
3.7824816671455483,-8.201831582813117
3.713087903800489,-8.041458256418355
3.645049022795772,-7.888580906691792
3.5746877898443974,-7.730495763879777
3.5061101657151386,-7.581583584107922
3.434673410002896,-7.426464702140761
3.364645354091128,-7.280510715603713
3.2910416940613167,-7.127106524424424
3.21844173001402,-6.983013525062342
3.1446397372226484,-6.836537210555516
