x,y
-3.24199643947766,10.7
14.978091716047699,10.7
14.96128894727689,10.8
-3.1069148096584116,10.8
-3.0085143230772693,10.9
14.94576831828699,10.9
14.930552727090527,11.0
-2.9268588104161695,11.0
-2.8552336941268046,11.1
14.916526421130037,11.1
14.902846747035184,11.2
-2.790518024456658,11.2
-2.731054942820192,11.3
14.890309688433462,11.3
14.878113180787665,11.4
-2.674964960434634,11.4
-2.622778230569581,11.5
14.867059599108728,11.5
14.856293125791442,11.6
-2.572696311106469,11.6
-2.52431350804989,11.7
14.846718107282655,11.7
14.837328929972376,11.8
-2.4786368528421336,11.8
-2.434078595978796,11.9
14.829225567034936,11.9
14.821159602058351,12.0
-2.3908148686755237,12.0
-2.3491646794063583,12.1
14.814521564636015,12.1
14.807883527213678,12.2
-2.307989515218141,12.2
-2.2685525743532535,12.3
14.802545450790266,12.3
14.797365486899567,12.4
-2.2293709818164134,12.4
-2.1914629802628003,12.5
14.793236066966546,12.5
14.789507022328838,12.6
-2.1538693433413814,12.6
-2.117289419707648,12.7
14.786532156849425,12.7
14.784246049243864,12.8
-2.0809759705314193,12.8
-2.045553368800871,12.9
14.782371624207814,12.9
14.781519662245739,13.0
-2.010283792870599,13.0
-1.975871539173012,13.1
14.780691764893316,13.1
14.781266303634146,13.2
-1.9414629782736799,13.2
-1.907933781863228,13.3
14.781840842374976,13.3
14.783424395616995,13.4
-1.8744045854527767,13.4
-1.8414865708259507,13.5
14.78541654884916,13.5
14.78793183699465,13.6
-1.8087287904501612,13.6
-1.7763204605122254,13.7
14.79133247730476,13.7
14.79473311761487,13.8
-1.7442351457420144,13.8
-1.7122854010262063,13.9
14.799526548293418,13.9
14.804326339987599,14.0
-1.6809149780763448,14.0
-1.6495445551264831,14.1
14.80993703405879,14.1
14.816126437269812,14.2
-1.6181741321766214,14.2
-1.5872820580476459,14.3
14.822502720652906,14.3
14.830072923074678,14.4
-1.5567119331631376,14.4
-1.5261418082786293,14.5
14.837643125496447,14.5
14.846104506737698,14.6
-1.4955716833941208,14.6
-1.4650015585096126,14.7
14.855044680107442,14.7
14.864159967117315,14.8
-1.4348653868696233,14.8
-1.404966574280054,14.9
14.874461005632613,14.9
14.88476204414791,15.0
-1.3750677616904843,15.0
-1.3451689491009147,15.1
5.885220683810063,15.1
5.865114484715914,15.2
-1.3152701365113453,15.2
-1.2856089687853856,15.3
5.845008285621764,15.3
5.824902086527614,15.4
-1.2561518476780913,15.4
-1.2266947265707973,15.5
5.804795887433465,15.5
5.7846896883393155,15.6
-1.197237605463503,15.6
-1.167780484356209,15.7
5.764583489245166,15.7
5.744477290151016,15.8
-1.1384010977498467,15.8
-1.1091991230749305,15.9
5.724071475144849,15.9
5.703411293404038,16.0
-1.0799971484000144,16.0
-1.0507951737250978,16.1
5.682751111663227,16.1
5.6620909299224165,16.2
-1.0215931990501823,16.2
-0.9923912243752655,16.3
5.641430748181604,16.3
5.620770566440794,16.4
-0.9631892497003499,16.4
-0.9339872750254333,16.5
5.5996661143279844,16.5
5.578218832966918,16.6
-0.9047651911709399,16.6
-0.8754939926597136,16.7
5.556771551605853,16.7
5.535324270244786,16.8
-0.8462227941484862,16.8
-0.8169515956372599,16.9
5.5138769888837205,16.9
5.492429707522654,17.0
-0.7876803971260327,17.0
-0.7584091986148053,17.1
5.470261470604912,17.1
5.447966683303234,17.2
-0.729138000103579,17.2
-0.6998668015923517,17.3
5.425671896001554,17.3
5.403377108699875,17.4
-0.6705329910116256,17.4
-0.6409002712924049,17.5
5.381082321398195,17.5
5.358426435502089,17.6
-0.6112675515731844,17.6
-0.5816348318539648,17.7
5.335216945300858,17.7
5.312007455099627,17.8
-0.5520021121347443,17.8
-0.5223693924155248,17.9
5.288797964898396,17.9
5.2655884746971635,18.0
-0.4923515228763512,18.0
-0.46221105860928696,18.1
5.242188072242764,18.1
5.217988272674769,18.2
-0.43207059434222383,18.2
-0.40193013007515965,18.3
5.193788473106773,18.3
5.169588673538778,18.4
-0.37178966580809647,18.4
-0.34138135686417076,18.5
5.145388873970782,18.5
5.12093019917832,18.6
-0.3105324734258564,18.6
-0.27968358998754317,18.7
5.095655236017327,18.7
5.070380272856334,18.8
-0.2488347065492288,18.8
-0.21798582311091552,18.9
5.045105309695342,18.9
5.019830346534348,19.0
-0.18708641924945613,19.0
-0.155440973606557,19.1
4.99401074641472,19.1
4.967716243010144,19.2
-0.12379552796365902,19.2
-0.0921500823207599,19.3
4.941421739605566,19.3
4.914999727499266,19.4
-0.060408745449021535,19.4
-0.02808064822398506,19.5
4.887927012992104,19.5
4.8608542984849405,19.6
0.004247449001051409,19.6
0.03692702644287922,19.7
4.833132128972442,19.7
4.805405088725725,19.8
0.06987910205711827,19.8
0.10284527318223996,19.9
4.777074116591865,19.9
4.748660713001114,20.0
0.1364939714193866,20.0
0.17014266965653324,20.1
4.7196533242505865,20.1
4.690520906015888,20.2
0.20419211030899964,20.2
0.23861767577018841,20.3
4.660761126760134,20.3
4.6308734681768735,20.4
0.2730900677651533,20.4
0.30837984479767444,20.5
4.600277404324679,20.5
4.569585738029047,20.6
0.3436696218301955,20.6
0.3795743483914541,20.7
4.538069806046971,20.7
4.506386963795917,20.8
0.41582609303967316,20.8
0.4523723511559083,20.9
4.473991556136568,20.9
4.4412035686600975,21.0
0.48969442616446607,21.0
0.5270165011730239,21.1
4.407880077269393,21.1
4.373858617134047,21.2
0.565490063310553,21.2
0.6040042445395394,21.3
4.339496119514837,21.3
4.304155606412312,21.4
0.6434707836216206,21.4
0.6833157775930698,21.5
4.26831331047217,21.5
4.231873868075903,21.6
0.723946871843296,21.6
0.7652796772772271,21.7
4.194372257023816,21.7
4.156247161680974,21.8
0.8072941020324562,21.8
0.8502966811588877,21.9
4.117402340262038,21.9
4.07726160962577,22.0
0.8939746666758416,22.0
0.9388569106582366,22.1
4.036255952804733,22.1
3.9942837423526587,22.2
0.9845597988722271,22.2
1.031569147293139,22.3
3.951203115269618,22.3
3.9065324229664897,22.4
1.0797683239855216,22.4
1.1291967608582336,22.5
3.860524540443977,22.5
3.8130112147015085,22.6
1.1805128758335826,22.6
1.2327106324794779,22.7
3.7637967842758613,22.7
3.712652777390854,22.8
1.287972406347673,22.8
1.3444182561995832,22.9
3.659311195093654,22.9
3.603455115628399,23.0
1.4034614005338069,23.0
1.4656307619616982,23.1
3.54470772947039,23.1
3.482617020548818,23.2
1.5309255945167413,23.2
1.6006671386649314,23.3
3.4166344342711255,23.3
3.3451398185543124,23.4
1.6751145044468234,23.4
1.7558996498109094,23.5
3.267602691251757,23.5
3.1811538240782435,23.6
1.8454332788874555,23.6
1.9474234056548274,23.7
3.0824703000973006,23.7
2.9639082109827175,23.8
2.0696467749639043,23.8
2.2370367680365204,23.9
2.7995408342833166,23.9
