x,y
11.689032848748067,10.2
15.072555602423199,10.2
15.052197632299649,10.3
12.015606843331337,10.3
12.269971653966834,10.4
15.032173955156946,10.4
15.013550297922514,10.5
12.477979990194964,10.5
12.653580168580032,10.6
14.995110150993288,10.6
14.978091712166343,10.7
12.804182379177997,10.7
12.93279123976553,10.8
14.96128894362463,10.8
14.945768318246104,10.9
13.04445727986812,10.9
13.140812968511149,11.0
14.930552729508062,11.0
14.916526421559391,11.1
13.222189154295455,11.1
13.291431614956782,11.2
14.90284674660553,11.2
14.89030969086719,11.3
13.34923238307131,11.3
13.396160420859994,11.4
14.878113184627619,11.4
14.86705959974609,11.5
13.432448142357444,11.5
13.458182576328003,11.6
14.856293124351993,11.6
14.846718108050979,11.7
13.474348060501045,11.7
13.481584384292129,11.8
14.837328932213579,11.8
14.829225566032745,11.9
13.478672925484608,11.9
13.466851271916548,12.0
14.821159597937102,12.0
14.814521561939898,12.1
13.445492822256496,12.1
13.414352253979544,12.2
14.807883525942694,12.2
14.802545451210477,12.3
13.373111028425686,12.3
13.321367091961196,12.4
14.79736548902336,12.4
14.793236067162871,12.5
13.258306947712912,12.5
13.181960217162759,12.6
14.78950701929689,12.6
14.786532153229768,12.7
13.09285442937872,12.7
12.990016743569791,12.8
14.784246047290212,12.8
14.782371624002444,12.9
12.868999161339136,12.9
12.730239324860905,13.0
14.781519664015853,13.0
14.780691768615664,13.1
12.567119106711269,13.1
12.37617459536112,13.2
14.781266305192279,13.2
14.781840841768894,13.3
12.146694288738809,13.3
11.859888173627924,13.4
14.78342439617559,13.4
14.785416551946252,13.5
11.468642440436097,13.5
