x,y
-7.105531609225962,-0.013802598585080851
-7.185560101786626,0.04620973682378235
-7.26558859434729,0.10622207223264554
-7.345634019145757,0.16624710491132272
-7.425713308321624,0.2262975320879063
-7.505860326631781,0.28639874842682744
-7.586142802699808,0.34660154278079963
-7.666696194100421,0.40700749310214623
-7.747791417073605,0.46781975595294767
-7.829970302984668,0.5294446436705907
-7.914316514380047,0.592694780846716
-8.002997376791255,0.6591954169892216
-8.11520099088906,0.7433348192289868
-8.221304027796975,0.8198651431350468
-8.333624756251368,0.8969891535297155
-8.445879208887302,0.9705812221073322
-8.558087209651305,1.0410045936460488
-8.670324159942709,1.108615991017304
-8.782646906424771,1.173709484583421
-8.898664672871117,1.238540513127467
-9.066816677973272,1.3285935502891173
-9.178306034402407,1.385143639108982
-9.28948989452232,1.4415387204870826
-9.405057922006952,1.4970021442130321
-9.517194711770962,1.5508177666463911
-9.633317656180525,1.6039075348782126
-9.746417464590548,1.6556148695823412
-9.863206620130992,1.7068001756542786
-9.977288163073222,1.7567985435261948
-10.094777662714327,1.8064569974048137
-10.20985451520132,1.8550929499008544
-10.327422285170988,1.9032813539265794
-10.444023993119936,1.9510729379298344
-10.562874167544134,1.9985713816371051
-10.68126008819691,2.0458816837086724
-10.859047441493736,2.1152201854977055
-11.035667824058837,2.1841006333591553
-11.191553525085485,2.2436053648234977
-11.337960426586882,2.290878098203638
-11.365001264106267,2.2996092071414145
-11.448491849036861,2.341885523207055
-11.627195713732483,2.4095251412233116
-11.69716749820847,2.4360095319838972
-11.86961915513085,2.5158687623934055
-12.004260282067191,2.555971110524361
-12.106163005107982,2.6012953830549472
-12.274430583863674,2.6554119176167847
-12.354056614988657,2.685803519214928
-12.46906315153639,2.729700322343709
-12.646951742081542,2.7989411036413037
-12.824290445134311,2.8679667765120733
-12.940297182662219,2.9140740340761297
-13.056256260998543,2.960160384655138
-13.172212343696627,3.0072198191646002
-13.286866832121051,3.053749246796802
-13.401264159734959,3.10130690643364
-13.514214016532577,3.148262605669475
-13.62668300059027,3.1963247036493647
-13.737720604384206,3.243772271027456
-13.84800678726465,3.2923714867493112
-13.956815638540618,3.3403169757051807
-14.064635750866197,3.389467793795484
-14.170905866539188,3.437911246237911
-14.275964470146562,3.487607760491843
-14.379394923588361,3.5365351625306625
-14.481385200894815,3.586756292887167
-14.58166556701207,3.636136917369084
-14.680339156351597,3.6868721023830586
-14.779784572382427,3.738005464003435
-14.921936317943956,3.8141067999507805
-15.011370519045249,3.863459049545753
-15.101347170096837,3.9143766682115726
-15.189203078674305,3.965405566712894
-15.27484075458509,4.016497140401697
-15.358205539388736,4.067631127982998
-15.43923862107982,4.118772735387478
-15.517849919573008,4.169865462237311
-15.593973522021768,4.220866391900176
-15.667559549342391,4.2717313685826435
-15.73854623582706,4.32240680050931
-15.806873406237901,4.372829841348131
-15.872501538564903,4.422949403524969
-15.935395449861495,4.472705908817737
-15.995501543566467,4.5220224106651745
-16.052797269623078,4.570834744722345
-16.107270743717205,4.619082718064639
-16.158918351254464,4.6667022159792175
-16.20772707262305,4.71361122053998
-16.253711429414842,4.759749850174846
-16.29690721610454,4.805065703044653
-16.33734329389309,4.8494938791356335
-16.37506572372489,4.892980715812642
-16.410139901126442,4.93548773428849
-16.442644120433584,4.97698630873837
-16.472655489429748,5.017444570961166
-16.5003057099937,5.056903764542392
-16.525683204026713,5.095343631178663
-16.548900478430525,5.132790688928753
-16.570123643145614,5.169362129728638
-16.58946095263676,5.205098501421632
-16.60704505931445,5.240102479834337
-16.623021129903858,5.274530506481826
-16.637520732022786,5.308549562022606
-16.65066448467493,5.342349164555181
-16.662569222642677,5.3761694447151065
-16.67331145769688,5.4102044122996364
-16.6829651690786,5.444721537422499
-16.69159136653672,5.4800388671789895
-16.69920484536877,5.5164194882422315
-16.705803291491762,5.554171407867042
-16.711348978779387,5.593568067184374
-16.715783169009725,5.6349332206328535
-16.71901665205876,5.678560832838916
-16.720930685290828,5.724712128002847
-16.721386542124698,5.773723253695627
-16.720221662580585,5.825772387322715
-16.717252678563288,5.881093765182024
-16.712282177327253,5.939937217395056
-16.705103966140562,6.002444633012238
-16.695498847447414,6.068790272797824
-16.683244167176575,6.139109782516178
-16.66811451629115,6.213516657889875
-16.649886053181127,6.292094141531352
-16.6283365287734,6.374912201196677
-16.603249223400997,6.4620179770735895
-16.57441850918569,6.55342619888417
-16.541636435079344,6.649164867430753
-16.504702364414346,6.749253959170971
-16.463442380627328,6.853654159670723
-16.417673928811666,6.962358890831285
-16.367231393869044,7.075340526510288
-16.311952501242114,7.192571960324716
-16.251692428858032,7.314011181840589
-16.186315815041628,7.439604357435994
-16.115689539560904,7.569310461122488
-16.039675901822445,7.703104512273964
-15.955746220387661,7.845027009134493
-15.943571679524746,7.865020961958119
-15.85084556580093,7.998487517199733
-15.769922620793798,8.150008135803349
-15.744525595257866,8.192115700313618
-15.69113001080635,8.280642906321974
-15.637728191098455,8.369180450143588
-15.579979352458306,8.464921153591
-15.522856855887682,8.561217300398217
-15.470062490979641,8.65021343024885
-15.415505124721633,8.742183838774729
-15.358852066506124,8.837687110884556
