x,y
-7.005531609238837,0.03620191712881997
-7.1255658819653656,0.12621407163158058
-7.205594374526029,0.18622640704044377
-7.28563979932267,0.24625143971775093
-7.365719088474471,0.3063018668762878
-7.445866106811984,0.3664030832357228
-7.526148582887796,0.4266058775955333
-7.6067019742564685,0.4870118278929281
-7.6877971972205525,0.5478240907369053
-7.7699760831366085,0.6094489784582929
-7.8543222945304585,0.6726991156332713
-7.9430031569307324,0.739199751767578
-8.05594941302901,0.8238960905490089
-8.163744381679432,0.9016468209519398
-8.277902688734255,0.9800324473704237
-8.391881015237834,1.0547548413085586
-8.505703082825622,1.1261909409939548
-8.619449807438395,1.1947119326287299
-8.733183156979061,1.2606227658943914
-8.850665147155999,1.326272240554733
-9.020587653190729,1.4172733830323776
-9.133070000598202,1.4743271647494547
-9.245232978022218,1.531218765972186
-9.36179066705174,1.587157258591755
-9.474768136459842,1.6413763659790157
-9.591738445256109,1.6948535035568897
-9.705554793408929,1.7468885753368288
-9.823065470212695,1.798389957198056
-9.93775023661818,1.8486524319986921
-10.05584601128522,1.898567401361167
-10.171425614973991,1.9474159994951368
-10.289496647167846,1.995810516799993
-10.406505204941277,2.04376891702333
-10.525763138564287,2.091430261277433
-10.644537342429652,2.138895396774422
-10.822712261597356,2.208385386629339
-10.999669254170538,2.2773973986510065
-11.158336411872943,2.3379635614297984
-11.307233833432552,2.386040467200675
-11.32681756090239,2.3923637800730315
-11.408089570965732,2.4335167019029194
-11.591796460154592,2.5030499659819188
-11.658407264896795,2.5282622218968442
-11.834151802098393,2.6096463275921735
-11.969523519281188,2.649966276418694
-12.070432177725667,2.694848410387802
-12.241269201850242,2.74979131645542
-12.318397789344209,2.7792296833963754
-12.433096739552843,2.8230084704353082
-12.610678957122168,2.892130615236177
-12.78768646629529,2.96102705097841
-12.903362226150419,3.0070030875926244
-13.018986208061671,3.0529570743881433
-13.134607375092981,3.099879769177099
-13.248870745429,3.146250116327548
-13.362876839617675,3.193645488046166
-13.475371584343,3.240411757772512
-13.587387032377114,3.2882802738025125
-13.697909896642114,3.3355080543636135
-13.80768198021301,3.383880556989632
-13.91591291572366,3.4315712714372824
-14.023156390800507,3.480459346637167
-14.128783886022797,3.5286100810527348
