x,y
8.118012563380645,-28.4
8.356896160939733,-28.4
8.452699542989333,-28.3
7.964689921131857,-28.3
7.85405075148877,-28.2
8.510457978205606,-28.2
8.554667282437139,-28.1
7.758402509789243,-28.1
7.672475820882959,-28.0
8.590391008833326,-28.0
8.620750414661108,-27.9
7.592441601272082,-27.9
7.516835303194105,-27.8
8.647003414027944,-27.8
8.670045788166279,-27.7
7.444631396146455,-27.7
7.375090139500258,-27.6
8.690531967396897,-27.6
8.708949776093549,-27.5
7.308221613144615,-27.5
7.2432956011113765,-27.4
8.725668753532902,-27.4
8.740972866606313,-27.3
7.179761241537694,-27.3
7.1175752146860765,-27.2
8.7547838061568,-27.2
8.767405054351231,-27.1
7.057094587181347,-27.1
6.997327474386011,-27.0
8.779177870295264,-27.0
8.79018284814688,-26.9
6.938763781206248,-26.9
6.881103166686932,-26.8
8.800052760960574,-26.8
8.809406925176718,-26.7
6.824054096969508,-26.7
6.768087216365406,-26.6
8.818203614190253,-26.6
8.825977982343536,-26.5
6.71239538073781,-26.5
6.65779489117282,-26.4
8.833634218724653,-26.4
8.840708736462892,-26.3
6.6033221718925805,-26.3
6.549828994265968,-26.2
8.84701590626487,-26.2
8.853323076066847,-26.1
6.49645825355922,-26.1
6.443863810879179,-26.0
8.859630245868825,-26.0
8.864760156250274,-25.9
6.391491562279812,-25.9
6.339627403519336,-25.8
8.869815844189091,-25.8
8.874871532127909,-25.7
6.288162470187076,-25.7
6.236892629268356,-25.6
8.87970072087839,-25.6
8.883759762480647,-25.5
6.1862560095748655,-25.5
6.135619389881376,-25.4
8.887818804082904,-25.4
8.891877845685164,-25.3
6.085591254485049,-25.3
6.0357123049743695,-25.2
8.895701921244195,-25.2
8.898973692217638,-25.1
5.986014996049706,-25.1
5.936830056580034,-25.0
8.90224546319108,-25.0
8.905517234164524,-24.9
5.8876451171103605,-24.9
5.838850198287572,-24.8
8.908689483571608,-24.8
8.91134979389135,-24.7
5.790304154077287,-24.7
5.7417581098670025,-24.6
8.914010104211094,-24.6
8.916670414530836,-24.5
5.693710989697946,-24.5
5.645753088405726,-24.4
8.919330724850578,-24.4
8.921533363906917,-24.3
5.597795187113508,-24.3
5.55036581564359,-24.2
8.923641622248882,-24.2
8.925749880590846,-24.1
5.50295040414579,-24.1
5.455534992647989,-24.0
8.927858138932809,-24.0
8.929966397274773,-23.9
5.408615033573648,-23.9
5.361701403944674,-23.8
8.932074655616738,-23.8
8.934182913958702,-23.7
5.314787774315699,-23.7
5.268384776797177,-23.6
8.935850481488531,-23.6
8.937505990485748,-23.5
5.222046775786848,-23.5
5.17570877477652,-23.4
8.939161499482964,-23.4
8.94081700848018,-23.3
5.129370773766192,-23.3
5.083047400926951,-23.2
8.942472517477396,-23.2
8.944128026474612,-23.1
5.037429936795611,-23.1
4.99181247266427,-23.0
8.945783535471827,-23.0
8.947439044469045,-22.9
4.9461950085329285,-22.9
4.900577544401589,-22.8
8.94909455346626,-22.8
8.95071773325972,-22.7
4.8549600802702475,-22.7
4.809342616138908,-22.6
8.952223193980831,-22.6
8.95372865470194,-22.5
4.763792480518871,-22.5
4.718724175617711,-22.4
8.955234115423051,-22.4
8.95673957614416,-22.3
4.673655870716552,-22.3
4.628587565815392,-22.2
8.958245036865272,-22.2
8.95975049758638,-22.1
4.583667176944441,-22.1
4.5388959659580355,-22.0
8.961255958307492,-22.0
8.962761419028602,-21.9
4.49412475497163,-21.9
4.449353543985226,-21.8
8.964266879749712,-21.8
8.965772340470822,-21.7
4.404896265101868,-21.7
4.360499693920836,-21.6
8.967424654966102,-21.6
8.969110775864952,-21.5
4.316103122739802,-21.5
4.271706551558769,-21.4
8.970796896763803,-21.4
8.972483017662654,-21.3
4.227309980377737,-21.3
4.182913409196704,-21.2
8.974169138561505,-21.2
8.975855259460355,-21.1
4.138516838015672,-21.1
4.0944457276501565,-21.0
8.977541380359206,-21.0
8.979227501258057,-20.9
4.050538331389459,-20.9
4.006630935128765,-20.8
8.980913622156908,-20.8
8.982599743055758,-20.7
3.962723538868068,-20.7
3.9188161426073727,-20.6
8.984285863954609,-20.6
8.986293282541132,-20.5
3.874908746346676,-20.5
3.8310013500859794,-20.4
8.988366055654396,-20.4
8.99043882876766,-20.3
3.7874212257584094,-20.3
3.7439873499952574,-20.2
8.992511601880922,-20.2
8.994584374994187,-20.1
3.700553474232107,-20.1
3.6571195984689555,-20.0
8.996657148107449,-20.0
8.998729921220713,-19.9
3.6136857227058035,-19.9
3.570251846942653,-19.8
9.000802694333975,-19.8
9.00297627474188,-19.7
3.5268179711795016,-19.7
3.4838015912726856,-19.6
9.005446938601612,-19.6
9.007917602461346,-19.5
3.440824365844571,-19.5
3.3978471404164567,-19.4
9.010388266321078,-19.4
9.012858930180812,-19.3
3.3548699149883436,-19.3
3.311892689560229,-19.2
9.015329594040544,-19.2
9.017951498313657,-19.1
3.268915464132116,-19.1
3.22608447854289,-19.0
9.020812754516989,-19.0
9.023674010720319,-18.9
3.1835451575430236,-18.9
3.141005836543158,-18.8
9.02653526692365,-18.8
9.02939652312698,-18.7
3.0984665155432918,-18.7
3.0559271945434263,-18.6
9.03225777933031,-18.6
9.035304986211354,-18.5
3.01338787354356,-18.5
2.970848552543693,-18.4
9.03861635523317,-18.4
9.041927724254984,-18.3
2.928705570686108,-18.3
2.8865836558274065,-18.2
9.045239093276798,-18.2
9.048550462298614,-18.1
2.8444617409687063,-18.1
2.8023398261100048,-18.0
9.051861831320428,-18.0
9.055345529158947,-17.9
2.7602179112513032,-17.9
2.7180959963926035,-17.8
9.05916540139766,-17.8
9.062985273636375,-17.7
2.6762739563046805,-17.7
2.6345464721332403,-17.6
9.066805145875088,-17.6
9.070625018113802,-17.5
2.592818987961799,-17.5
2.5510915037903574,-17.4
9.074444890352515,-17.4
9.078362525774455,-17.3
2.5093640196189173,-17.3
2.4676365354474754,-17.2
9.082748724275692,-17.2
9.08713492277693,-17.1
2.4261917721609896,-17.1
2.3848336188507493,-17.0
9.091521121278168,-17.0
9.095907319779405,-16.9
2.343475465540509,-16.9
2.30211731223027,-16.8
9.100293518280644,-16.8
9.104679716781881,-16.7
2.2607591589200298,-16.7
2.219401005609791,-16.6
9.109641387761293,-16.6
9.114651442726105,-16.5
2.1783720737579486,-16.5
2.1373552692672826,-16.4
9.119661497690917,-16.4
9.124671552655727,-16.3
2.096338464776618,-16.3
2.0553216602859514,-16.2
9.129681607620538,-16.2
9.13469166258535,-16.1
2.0143048557952867,-16.1
1.973423524832653,-16.0
9.140108541238085,-16.0
9.14580067986868,-15.9
1.9327864271717583,-15.9
1.8921493295108636,-15.8
9.151492818499275,-15.8
9.15718495712987,-15.7
1.8515122318499682,-15.7
1.8108751341890732,-15.6
9.162877095760464,-15.6
9.168569234391057,-15.5
1.7702380365281785,-15.5
1.7296009388672837,-15.4
9.174411580591283,-15.4
9.18084461027811,-15.3
1.688963841206389,-15.3
1.6484596706067707,-15.2
9.187277639964938,-15.2
9.193710669651766,-15.1
1.6082582766920244,-15.1
1.5680568827772778,-15.0
9.200143699338595,-15.0
9.206576729025421,-14.9
1.5278554888625315,-14.9
1.487654094947785,-14.8
9.21300975871225,-14.8
9.219964768099066,-14.7
1.4474527010330378,-14.7
1.4072513071182913,-14.6
9.227093810373628,-14.6
9.234222852648191,-14.5
1.367049913203545,-14.5
1.3268485192887984,-14.4
9.241351894922753,-14.4
9.248480937197314,-14.3
1.2866471253740521,-14.3
1.2465261787550133,-14.2
9.256070398157195,-14.2
9.26372514771925,-14.1
1.2066623603189728,-14.1
1.1667985418829323,-14.0
9.271379897281303,-14.0
9.279303114111585,-13.9
1.1269347234468918,-13.9
1.0870709050108514,-13.8
9.287396960595936,-13.8
9.295490807080288,-13.7
1.0472070865748102,-13.7
1.0073432681387697,-13.6
9.303738003737411,-13.6
9.312286664356085,-13.5
0.9674794497027293,-13.5
0.9276156312666888,-13.4
9.320835324974757,-13.4
9.329409239162512,-13.3
0.8877518128306483,-13.3
0.8479960611766234,-13.2
9.338429019613187,-13.2
