x,y
12.63316935288296,17.9
15.176965484155106,17.9
15.184025166236033,18.0
12.889021137447822,18.0
13.052131525312591,18.1
15.191050294120247,18.1
15.198075422004461,18.2
13.184824126273961,18.2
13.300265228456182,18.3
15.204227175093614,18.3
15.21015919052986,18.4
13.405940537207893,18.4
13.50412552891667,18.5
15.216091205966107,18.5
15.220890697584291,18.6
13.596683493640228,18.6
13.684914299800463,18.7
15.225549819680433,18.7
15.229867576355598,18.8
13.769760811806004,18.8
13.851936605496924,18.9
15.233031090288186,18.9
15.236194604220774,19.0
13.932003647323635,19.0
14.010175564734034,19.1
15.23792625762458,19.1
15.239316097751354,19.2
14.086905884579178,19.2
14.163636204424323,19.3
15.239387199685135,19.3
15.238648953414456,19.4
14.23983455679581,19.4
14.315749060740856,19.5
15.236206330099545,19.5
15.232880032031968,19.6
14.391663564685901,19.6
14.468665793715742,19.7
15.22702689842978,19.7
15.219103949511991,19.8
14.546885266768168,19.8
14.628080537810131,19.9
15.207617873696552,19.9
15.19178887432475,20.0
14.713450412693717,20.0
14.806064164098219,20.1
15.169055074895713,20.1
15.132973474396398,20.2
14.915049728770517,20.2
