x,y
-3.241996439477657,10.700000000000001
-3.1069148096584116,10.8
-3.0085143230772693,10.9
-2.9268588104161695,11.0
-2.8552336941268037,11.100000000000001
-2.790518024456657,11.200000000000001
-2.731054942820192,11.3
-2.674964960434634,11.4
-2.622778230569581,11.5
-2.5726963111064682,11.600000000000001
-2.524313508049889,11.700000000000001
-2.4786368528421336,11.8
-2.434078595978796,11.9
-2.3908148686755237,12.0
-2.3491646794063574,12.100000000000001
-2.3079895152181407,12.200000000000001
-2.2685525743532535,12.3
-2.2293709818164134,12.4
-2.1914629802628003,12.5
-2.1538693433413805,12.600000000000001
-2.1172894197076473,12.700000000000001
-2.0809759705314193,12.8
-2.045553368800871,12.9
-2.010283792870599,13.0
-1.9758715391730113,13.100000000000001
-1.9414629782736794,13.200000000000001
-1.907933781863228,13.3
-1.8744045854527767,13.4
-1.8414865708259507,13.5
-1.8087287904501606,13.600000000000001
-1.7763204605122247,13.700000000000001
-1.7442351457420144,13.8
-1.7122854010262063,13.9
-1.6809149780763448,14.0
-1.6495445551264825,14.100000000000001
-1.6181741321766208,14.200000000000001
-1.5872820580476459,14.3
-1.5567119331631376,14.4
-1.5261418082786293,14.5
-1.4955716833941204,14.600000000000001
-1.4650015585096121,14.700000000000001
-1.4348653868696233,14.8
-1.404966574280054,14.9
-1.3750677616904843,15.0
-1.3451689491009142,15.100000000000001
-1.3152701365113446,15.200000000000001
-1.2856089687853856,15.3
-1.2561518476780913,15.4
-1.2266947265707973,15.5
-1.1972376054635026,15.600000000000001
-1.1677804843562083,15.700000000000001
-1.1384010977498467,15.8
-1.1091991230749305,15.9
-1.0799971484000144,16.0
-1.0507951737250978,16.1
-1.0215931990501823,16.2
-0.9923912243752655,16.3
-0.9631892497003489,16.400000000000002
-0.9339872750254333,16.5
-0.9047651911709399,16.6
-0.8754939926597136,16.7
-0.8462227941484862,16.8
-0.8169515956372589,16.900000000000002
-0.7876803971260327,17.0
-0.7584091986148053,17.1
-0.729138000103579,17.2
-0.6998668015923517,17.3
-0.6705329910116244,17.400000000000002
-0.6409002712924049,17.5
-0.6112675515731844,17.6
-0.5816348318539648,17.7
-0.5520021121347443,17.8
-0.5223693924155237,17.900000000000002
-0.4923515228763512,18.0
-0.46221105860928696,18.1
-0.43207059434222383,18.2
-0.40193013007515965,18.3
-0.3717896658080954,18.400000000000002
-0.34138135686417076,18.5
-0.3105324734258564,18.6
-0.27968358998754317,18.7
-0.2488347065492288,18.8
-0.2179858231109144,18.900000000000002
-0.18708641924945613,19.0
-0.155440973606557,19.1
-0.12379552796365789,19.200000000000003
-0.0921500823207599,19.3
-0.06040874544902039,19.400000000000002
-0.02808064822398506,19.5
0.004247449001051409,19.6
0.03692702644288039,19.700000000000003
0.06987910205711827,19.8
0.10284527318224115,19.900000000000002
0.1364939714193866,20.0
0.17014266965653324,20.1
0.2041921103090009,20.200000000000003
0.23861767577018841,20.3
0.2730900677651546,20.400000000000002
0.30837984479767444,20.5
0.3436696218301955,20.6
0.3795743483914554,20.700000000000003
0.41582609303967316,20.8
0.4523723511559096,20.900000000000002
0.48969442616446607,21.0
0.5270165011730239,21.1
0.5654900633105543,21.200000000000003
0.6040042445395394,21.3
0.643470783621622,21.400000000000002
0.6833157775930698,21.5
0.723946871843296,21.6
0.7652796772772287,21.700000000000003
0.8072941020324562,21.8
0.8502966811588891,21.900000000000002
0.8939746666758416,22.0
0.9388569106582366,22.1
0.9845597988722288,22.200000000000003
1.031569147293139,22.3
1.0797683239855234,22.400000000000002
1.1291967608582336,22.5
1.1805128758335826,22.6
1.2327106324794797,22.700000000000003
1.287972406347673,22.8
1.3444182561995852,22.900000000000002
1.4034614005338069,23.0
1.4656307619616982,23.1
1.5309255945167437,23.200000000000003
1.6006671386649314,23.3
1.6751145044468263,23.400000000000002
1.7558996498109094,23.5
1.8454332788874555,23.6
1.9474234056548314,23.700000000000003
2.0696467749639043,23.8
2.237036768036528,23.900000000000002
2.799540834283309,23.900000000000002
2.9639082109827175,23.8
3.0824703000972966,23.700000000000003
3.1811538240782435,23.6
3.267602691251757,23.5
3.3451398185543098,23.400000000000002
3.4166344342711255,23.3
3.482617020548816,23.200000000000003
3.54470772947039,23.1
3.603455115628399,23.0
3.659311195093652,22.900000000000002
3.712652777390854,22.8
3.7637967842758595,22.700000000000003
3.8130112147015085,22.6
3.860524540443977,22.5
3.906532422966488,22.400000000000002
3.951203115269618,22.3
3.994283742352657,22.200000000000003
4.036255952804733,22.1
4.07726160962577,22.0
4.1174023402620366,21.900000000000002
4.156247161680974,21.8
4.194372257023814,21.700000000000003
4.231873868075903,21.6
4.26831331047217,21.5
4.304155606412311,21.400000000000002
4.339496119514837,21.3
4.3738586171340454,21.200000000000003
4.407880077269393,21.1
4.4412035686600975,21.0
4.473991556136567,20.900000000000002
4.506386963795917,20.8
4.53806980604697,20.700000000000003
4.569585738029047,20.6
4.600277404324679,20.5
4.630873468176873,20.400000000000002
4.660761126760134,20.3
4.690520906015887,20.200000000000003
4.7196533242505865,20.1
4.748660713001114,20.0
4.777074116591864,19.900000000000002
4.805405088725725,19.8
4.833132128972441,19.700000000000003
4.8608542984849405,19.6
4.887927012992104,19.5
4.914999727499265,19.400000000000002
4.941421739605566,19.3
4.967716243010143,19.200000000000003
4.99401074641472,19.1
5.019830346534348,19.0
5.045105309695341,18.900000000000002
5.070380272856334,18.8
5.095655236017327,18.7
5.12093019917832,18.6
5.145388873970782,18.5
5.169588673538777,18.400000000000002
5.193788473106773,18.3
5.217988272674769,18.2
5.242188072242764,18.1
5.2655884746971635,18.0
5.288797964898395,17.900000000000002
5.312007455099627,17.8
5.335216945300858,17.7
5.358426435502089,17.6
5.381082321398195,17.5
5.403377108699874,17.400000000000002
5.425671896001554,17.3
5.447966683303234,17.2
5.470261470604912,17.1
5.492429707522654,17.0
5.51387698888372,16.900000000000002
5.535324270244786,16.8
5.556771551605853,16.7
5.578218832966918,16.6
5.5996661143279844,16.5
5.620770566440793,16.400000000000002
5.641430748181604,16.3
5.6620909299224165,16.2
5.682751111663227,16.1
5.703411293404038,16.0
