x,y
-2.668258304229218,10.0
-1.8683243699395982,11.0
-1.4194043245908894,12.0
-1.0592791638737487,13.0
-0.7378775962543461,14.0
-0.4357450307521034,15.0
-0.14240812256464463,16.0
0.15008345803608145,17.0
0.4476401018154442,18.0
0.7569030789028471,19.0
1.087178509713531,20.0
1.4529049156738296,21.0
1.8859952122429007,22.0
3.099509054991999,22.0
3.490967973805037,21.0
3.81108654711145,20.0
4.089712173520784,19.0
4.340409441051997,18.0
4.5704599175998855,17.0
4.78440406172995,16.0
4.9873154458298,15.0
5.188377436771112,14.0
5.389439427712422,13.0
5.590501418653734,12.0
5.791563409595044,11.0
5.821189129068984,11.0
14.02174267104417,11.0
14.194992480553372,10.0
