x,y
-3.1069148049369604,10.8
7.955594574498663,10.8
7.844502795104439,10.9
-3.0085143239748318,10.9
-2.9268588083507385,11.0
7.747984930583145,11.0
7.666569412336878,11.1
-2.855233694658975,11.1
-2.790518023928234,11.2
7.597614342356888,11.2
7.5399626099107335,11.3
-2.731054941929663,11.3
-2.6749649629384287,11.4
7.493043520428947,11.4
7.456404576562232,11.5
-2.6227782310170578,11.5
-2.572696310786379,11.6
7.430032920003708,11.6
7.413806596664328,11.7
-2.5243135080762285,11.7
-2.4786368538681445,11.8
7.406606089278341,11.8
7.4095721639972485,11.9
-2.4340785971847207,11.9
-2.390814869344459,12.0
7.421555723282682,12.0
7.443071403156291,12.1
-2.349164679261594,12.1
-2.307989514255842,12.2
7.474313855200864,12.2
7.5155645704620415,12.3
-2.2685525748038926,12.3
-2.229370983217316,12.4
7.5672010850309865,12.4
7.631195592701408,12.5
-2.1914629807411283,12.5
-2.153869343090449,12.6
7.707178849991105,12.6
7.795808149862302,12.7
-2.117289419249631,12.7
-2.0809759701432853,12.8
7.898646289609061,12.8
8.019531836650732,12.9
-2.04555336935462,12.9
-2.010283794061409,13.0
8.157838428933635,13.0
8.319954767263413,13.1
-1.9758715394809503,13.1
-1.9414629777074837,13.2
8.512047247421702,13.2
8.741687781662439,13.3
-1.907933781270542,13.3
-1.874404584833601,13.4
9.029636463515137,13.4
9.421803706764845,13.5
-1.8414865698610223,13.5
-1.8087287890344044,13.6
14.787931841182461,13.6
14.79133248025939,13.7
-1.7763204594772921,13.7
-1.7442351458055714,13.8
14.79473311933632,13.8
14.799526549374646,13.9
-1.7122854019102367,13.9
-1.6809149786709232,14.0
14.804326340453178,14.0
14.80993703428473,14.1
-1.6495445554316097,14.1
-1.6181741321922962,14.2
14.81612643756503,14.2
14.822502721087883,14.3
-1.5872820580750486,14.3
-1.556711933394451,14.4
14.830072924390223,14.4
14.837643127692562,14.5
-1.5261418087138536,14.5
-1.495571684033256,14.6
14.846104507595921,14.6
14.855044678315306,14.7
-1.4650015593526584,14.7
-1.4348653876961541,14.8
14.864159963298215,14.8
14.874461004090177,14.9
-1.4049665750117646,14.9
-1.3750677623273753,15.0
14.88476204488214,15.0
14.895641879747783,15.1
-1.3451689496429857,15.1
-1.3152701369585964,15.2
