x,y
5.887674507127682,15.1
5.911881302753105,15.2
5.93608809837853,15.3
5.960294894003955,15.4
5.984501689629378,15.5
6.008708485254803,15.6
6.032915280880227,15.7
6.057245370281452,15.8
6.082097844194465,15.9
6.1069503181074785,16.0
6.131802792020492,16.1
6.156655265933505,16.2
6.181891104136493,16.3
6.207666899529974,16.4
6.233442694923455,16.5
6.259218490316937,16.6
6.284994285710418,16.7
6.3116420463153915,16.8
6.338419242850621,16.9
6.365196439385852,17.0
6.391973635921082,17.1
6.419352572200915,17.2
6.447219300123602,17.3
6.475086028046288,17.4
6.502952755968975,17.5
6.5313610181356845,17.6
6.5604164821192565,17.7
6.5894719461028295,17.8
6.6185274100864016,17.9
6.64833288739662,18.0
6.678689883244234,18.1
6.709046879091845,18.2
6.739403874939458,18.3
6.771061988152419,18.4
6.802848589068449,18.5
6.83463518998448,18.6
6.867136060156006,18.7
6.900499802254987,18.8
6.933863544353967,18.9
6.9675300215681615,19.0
7.002412231265294,19.1
7.037294440962425,19.2
7.07322329850529,19.3
7.109694851660462,19.4
7.146750027021523,19.5
7.184847875187824,19.6
7.2236387914594085,19.7
7.26319546080846,19.8
7.30360994282234,19.9
7.345273903318759,20.0
7.387958860021447,20.1
7.431776193153135,20.2
7.476853673246572,20.3
7.523336806436056,20.4
7.571390300320564,20.5
7.621204507014528,20.6
7.672999050277709,20.7
7.727027618100428,20.8
7.783586050016225,20.9
7.843018755751351,21.0
7.905955792176258,21.1
7.973410172762226,21.2
8.045716166742656,21.3
8.125191076400155,21.4
8.21381295563499,21.5
8.315772081008353,21.6
8.44141576502717,21.7
8.625415426307853,21.8
9.10899861612059,21.8
9.303497261875712,21.7
9.440185550802807,21.6
9.55387614386136,21.5
9.653535219408383,21.4
9.745051112760699,21.3
9.830030738953516,21.2
9.91001848013177,21.1
9.986112383455866,21.0
10.059113697774743,20.9
10.129617539013811,20.8
10.198077230015251,20.7
10.26484398685063,20.6
10.329969302678006,20.5
10.393547630143438,20.4
10.45686170084206,20.3
10.51852258361735,20.2
10.580043381372777,20.1
10.641234826615412,20.0
10.701515325135079,19.9
10.761795823654744,19.8
10.822076322174409,19.7
10.88240626801228,19.6
10.942960592668676,19.5
11.00351491732507,19.4
11.064069241981462,19.3
11.12474663386554,19.2
11.186753187469957,19.1
11.248850744770857,19.0
11.312219078234657,18.9
11.376632390512055,18.8
11.44216376838576,18.7
11.508994649045793,18.6
11.577544143684996,18.5
11.648356969871644,18.4
11.721174540657714,18.3
11.803183512418483,18.2
11.902109851734298,18.1
12.032089501685705,18.0
12.256700837352374,17.9
12.633169352320628,17.9
15.176965484404365,17.9
15.168994947934907,17.8
15.161024411465448,17.7
15.153053874995988,17.6
15.144581986297457,17.5
15.135788695069047,17.4
15.126995403840638,17.3
15.11820211261223,17.2
15.108751621440291,17.1
15.099237639971493,17.0
15.089723658502697,16.9
15.0802096770339,16.8
15.070101507687115,16.7
15.05995311427913,16.6
15.049804720871146,16.5
15.03965632746316,16.4
15.029129137680178,16.3
15.018420179869391,16.2
15.007711222058607,16.1
14.997002264247822,16.0
14.98623271209366,15.9
14.975025960138407,15.8
14.963819208183155,15.7
14.952612456227902,15.6
14.941405704272649,15.5
14.930109036405373,15.4
14.918564624742794,15.3
14.907020213080216,15.2
14.895641880660252,15.1
