x,y
-2.610177199317003,-7.0
-3.6943721790994255,-8.0
-4.280793279276228,-9.0
-4.786847890092963,-10.0
-5.26974253419408,-11.0
-5.749067844078306,-12.0
-6.234027294444155,-13.0
-6.736680131296014,-14.0
-7.255350528008286,-15.0
-7.7897798375070275,-16.0
-8.339304173530513,-17.0
-8.903962820758649,-18.0
-9.484533239741717,-19.0
-10.083494700926735,-20.0
-10.702168732975945,-21.0
-11.344737037253008,-22.0
-12.017268890018537,-23.0
-12.731115985471686,-24.0
-13.507699074825194,-25.0
-14.413593881222512,-26.0
-14.87257096883216,-26.0
-14.829851337650275,-25.0
-14.710892113874955,-24.0
-14.548489264841637,-23.0
-14.356677759844873,-22.0
-14.145787587820273,-21.0
-13.926012605941873,-20.0
-13.696671727976053,-19.0
-13.456093039934919,-18.0
-13.20359419861992,-17.0
-12.937420157211497,-16.0
-12.655588428717873,-15.0
-12.355146910441718,-14.0
-12.032844503487754,-13.0
-11.683688758875629,-12.0
-11.30084347976875,-11.0
-10.873527357412959,-10.0
-10.383753984339267,-9.0
-9.79825835042269,-8.0
-9.07805110839365,-7.0
