x,y
2.3434712264342745,0.2
12.8180917570576,0.2
13.186355334135014,0.3
3.081073921662553,0.3
3.656285683950076,0.4
13.540418461740996,0.4
13.881616907367814,0.5
4.14744788556389,0.5
4.575801610575345,0.6
14.211197886157471,0.6
14.530316476550917,0.7
4.954377961615514,0.7
5.295706175839583,0.8
14.840042958500305,0.8
15.142556017197649,0.9
5.606300692299042,0.9
5.891134364278424,1.0
15.434732555596572,1.0
15.715365918036383,1.1
6.152671450199326,1.1
6.394141352250273,1.2
15.984609217976416,1.2
16.241207653217515,1.3
6.61890032629745,1.3
6.825894183225948,1.4
16.484042709857256,1.4
16.713268589325843,1.5
7.019720840146042,1.5
7.19834289475736,1.6
16.9282263766571,1.6
17.128203705298755,1.7
7.365408201164706,1.7
7.5202185982726455,1.8
17.31215625026013,1.8
17.48049126100345,1.9
7.6636512401806325,1.9
7.79713561427537,2.0
17.63294944376607,2.0
17.769400274645744,2.1
7.920342755064814,2.1
8.033468181708967,2.2
17.889839672488772,2.2
17.994395332941526,2.3
8.137777019735088,2.3
8.233529169539894,2.4
18.083325529600877,2.4
18.15702267572814,2.5
8.320945158164498,2.5
8.39925875054371,2.6
18.216030109298508,2.6
18.260839972140474,2.7
8.469766152266864,2.7
8.532640617951111,2.8
18.292466235345167,2.8
18.311877394763954,2.9
8.58803864629246,2.9
8.636103316014294,3.0
18.320149926193317,3.0
18.318421994842538,3.1
8.67696312142945,3.1
8.710734983360823,3.2
18.307834513498847,3.2
18.28914914604324,3.3
8.73751966891127,3.3
8.757408326624796,3.4
18.263217737595173,3.4
18.231436447577718,3.5
8.770326741413758,3.5
8.776452767711469,3.6
18.193920266445538,3.6
18.151921217702377,3.7
8.775786004666998,3.7
8.768472081879718,3.8
18.1056485807805,3.8
18.05575216543492,3.9
8.754398860598004,3.9
8.73350288775205,4.0
18.00269327801343,4.0
17.947772488474197,4.1
8.705706861298463,4.1
8.670919392757083,4.2
17.890231483523028,4.2
17.830850678977296,4.3
8.62903765677582,4.3
8.579943766026945,4.4
17.770430541613063,4.4
17.708305502507372,4.5
8.523509058175351,4.5
8.459588505775042,4.6
17.645504054569514,4.6
17.5820293998107,4.7
8.387983672308426,4.7
8.307574694068006,4.8
17.51783698528681,4.8
17.453478015132006,4.9
8.219045110590965,4.9
8.122178505754876,5.0
17.38912447267423,5.0
17.32480009024837,5.1
8.016736362455697,5.1
7.901973654221353,5.2
17.260475707822508,5.2
17.19615132539665,5.3
7.776873940540596,5.3
7.642162003444807,5.4
17.13229982767676,5.4
17.069205239096874,5.5
7.497402098818372,5.5
7.3400466324580815,5.6
17.006110650516984,5.6
16.943576716314368,5.7
7.171617215738074,5.7
6.99015673725248,5.8
16.88200526531056,5.8
16.82084230215537,5.9
6.794806430607592,5.9
6.584695606908506,6.0
16.76083385893607,6.0
16.700964526864716,6.1
6.358186002302973,6.1
6.113112110997282,6.2
16.642769737723302,6.2
16.584574948581892,6.3
5.84848929288894,6.3
5.560631840946513,6.4
16.52802968661414,6.4
16.471869671823587,6.5
5.245367230869011,6.5
4.898749975573732,6.6
16.41673370860086,6.6
16.36279754692706,6.7
4.510693870269767,6.7
4.074621913465597,6.8
16.30891220267137,6.8
16.257050597097784,6.9
3.574182488548803,6.9
2.9772503044925647,7.0
16.205403250206253,7.0
16.15509258618842,7.1
2.2149877880728783,7.1
